4062,2304,1198,1749,1805,2707,692,3536,4318,1709,2251,1576,181,181,1749,1576,4062,1198,1749,4202,1110,4178,1658,4635	5
4676,1427,3889,96,3556,4208,794,4036,1134,2015,2768,3942,2277,2567,740,1337,2786,3967,4206,2285,1331	6
3756,1480,2346,2493,2304,3156,4062,750,96,132,2747,3755,3828,610,3274,1322,2304,317,2304,1198,4062,2652,533,2015,1974,2726,911,4197,3299,3547,198,2161,4322,1071	7
911,4197,775,2816,397,2983,1548,806,2816,4263,3405,4461,794,3288,2015,96,2118,4282,1331,4439,4518,911,4197,397,4686,3536	7
3263,4517,3821,1983,1922,2917,2304,4062,2988,2015,4302,1495,1181,4517,3746,2729,2268,279,769,2015,1660,3495,1209,2626,4234,1181,4617,4226,3821,1983	8
4188,4517,3908,1208,2391,3035,794,1182,671,4326,4732,3993,2216,3724,2015,775,1181,3942,1983,2015,2801,2340,3389,1605,2289,3793,1942,784,3536	8
1037,1244,310,4085,2187,3774,4154,2142	0
2422,1181,4326,2613,1664,1907,3724,794,677,620,142,2015,1418,518,2613,931,1146,3174,2246,3503,2983,2166,4594,1007,3455,744,4508,1253,3536	1
1109,1109,1989,506,3340,3289,2459,326,1763,610,4326,1360,3190,1346,2360,3724,2983,1576,4480,817,2923,2422,2362,4699,2127,794,2459,775,2768,834,978	2
2304,3156,4062,750,4234,4517,4714,778,1032,657,4573,2346,2493,2015,4478,1660,2151,1983,1523,338,2015,4234,4376,4714,2524,2180,2549,3455,1542	3
737,3537,3554,3739,1276,784,3941,2015,3161,2835,1198,3156,4202,2805,181,2438,2346,1145,4197,2015,2422,4074,3930,1749,2438,1856,4558,2015,739,511,4503,2701,2823,4467,3495	5
1660,1188,3566,1983,3454,1810,4554,785,794,2687,633,566,2503,2015,1181,3942,1983,96,3683,1338,3889,2816,96,4643,1205	6
3531,911,4197,794,2319,593,1716,4223,3098,1145,2095,1170,1825,2015,633,1983,1647,2094,4028,4676,4508,2285	7
3756,1480,2362,2825,1583,1514,3299,3547,2983,3602,4508,3405,2015,2768,4647,1607,3299,3547,3144,1070,4467,2816,2575,1612,3311,63,2578,794,3536	7
1331,293,4681,1885,804,3291,794,314,785,754,1421,2983,3455,1572,2786,4290,794,3536	8
4326,864,2211,1679,1394,622,3724,1529,96,582,3126,4435,2816,2767,2094,1908,1576,420,4123,2729,632,1300,1576,4435,1386,2340,1983,2490,794,3225,2602	0
4559,3947,330,610,4676,4681,911,3497,2362,4244,2010,2015,2163,3602,4037,2127,3000,4234	2
2924,4,3405,4294,610,2690,169,4414,2805,2483,1154,2805,3430,3311,2805,2494,2127,2588,1708,2015,3476,3457,773,2673,1118,3468,2415,827,2163,353,3536	3
2923,3468,3828,4278,2490,3916,2651,2015,733,2415,4681,1529,2015,4467,809,1213,1813,2400,1529,794,1321,401,2816,2767,2094,2983	3
1777,2849,3120,4542,1270,3120,3554,1,2244,3536,297,297,297,297,297,3554,4517,794,1777,2849,2914,2768,834,1421,2983	6
3084,1063,3538,742,4492,3746,3276,79,726,2015,3507,1269,566,1321,3586,2015,1777,2849,96,3861,808,3796,2015,1213,1386,4508,978,1386,3536	6
911,4197,242,4002,3942,420,4123,1602,3400,794,1576,2923,1097,1097	7
3838,4667,3557,1032,2707,4725,2123,4714,1039,1422,3216,1576,1609,1039,1983,1647,2094,1213,4234,4517,3216,2841,2983	8
1719,2282,1063,610,2801,2767,2094,96,1733,2544,4635,3566,1983,2421,406,2576,3908,3554,4072,2983	1
2422,657,3495,4558,709,1532,3297,3111,1788,4558,2599,3430,1674,911,1788,2015,2518,2213,4647,1984,4114,4489,2015,2025,794,1719,4526,4036,4526	2
3537,1943,2535,622,79,3572,3245,1902,66,3479,1612,4638,557,3821,2801,4522,2973,2015,4389,4118,3492,610,4529,1114,4517,3746,4558,4388,2015,4508,2244,4618,4508,4725,314	3
2297,1733,3495,765,3916,2651,794,4074,2747,4037,2148	3
1253,3821,1716,2885,2551,2770,4074,744,793,2015,2768,3942,1063,3538,1935,794,2816,1819,1559,2040,2340	6
2930,4685,3084,1063,3538,794,63,4340,3144,2816,96,1032,744,2015,1213,2340,193,2285,3413,1205,4131,2015,4491,4491,107,4288,794,3495,1401,2778	6
803,3495,1386,4439,2319,593,1903,290,1576,1331,2097,3504,3794,1181	7
3821,1983,3648,4389,1883,4517,2015,969,27,2216,3651,2699,740,4517,3746,2015,3203,4508,969,4234,4517,2015,107,1612,4517,3554,1881,2673,2011	8
2187,1983,1285,726,2801,2767,2094,450,2082,4326,581,4508,1884,2575,2015,2822,4508,1884,3329,3724,2015,1181,1265,4435,2282,2983	0
2605,817,2923,2422,1612,3376,3389,610,3746,3297,3381,3803,2015,1881,4693,1422,4121,3536,2524,4503,2822,1178,2914,3639,2308,4508,1146	2
3554,1265,3739,658,3725,2602,2754,4554,2046,3038,3619,1290,3645,2754,889,566,812,2736,211,211,2983,4326,1535,1294,2916,3724,142,107,660,1386,2666,2455	3
4085,1750,2726,1893,2915,1421,2983,3340,3746,3718,2455,610,2768,4647,1750,2915,1205,2602,4388,2422,3336,3536	3
3084,1063,3538,3307,2400,794,2180,1835,726,1587,726,582,3930,3156,3156,2443,2015,1883,3171,2668,2275,2499,4701,2400,1136,3536	6
2729,551,3476,3706,1205,3495,2278,3495,1998,794,351,2243,2015,2422,919,1293,2726,4463,2298,1422,2768,4647,2534,2490,1670,794,3706,1205,3536	6
2161,911,96,1180,1808,2840,745,2588,593,1427,1691,4147,2015,2867,2163,29,242,480,1170,2786,3967,1063,1691,1808,2840,745,2588,593,2340	7
1928,1253,2422,2184,4389,4118,1628,2015,2163,1337,4517,481,1294,1588,2340,96,582,1584,1270,2015,3889,3566,1417,1180,1337,4517,2914,260,4526,650	8
3152,1247,3509,4693,4699,3988,2015,3531,1628,2503,1786,3959,1170,794,1192,1319,3509,3504,2294,350,2070,830,342	1
2768,1180,3746,529,2801,4234,4517,2748,1881,3764,1336,2138,4226,4517,911,2015,3044,4234,96,4226,4467,3336,1212,2558,2161,2605,817,2923	2
365,3239,2415,3423,1626,1950,3263,4326,2400,3603,3724	3
310,2835,3156,3156,2835,2304,1749,2142,610,3207,2726,3510,657,2361,3800,1848,3468,2015,3945,385,2897,2456,3536,2438,533,2090,755,1576,1576,1529,4635,1181,2184,3536	3
3889,4701,1989,51,610,948,3495,3889,4701,2816,96,2534,1647,834,794,1989,51,2983,3287,12,610,2768,834,794,2578,12,3602,4028,4676,809	6
4062,317,4366,3087,2822,1114,4495,2449,377,2137,2015,107,726,979,1386,1670,4124,1285,2015,1114,96,4458,4495,2449,4654,3266,2340,3297,3111,3536	6
4503,1900,3063,87,1871,3000,63,2015,211,2304,1198,2835,926,2015,1791,3017,4681,1032,4302,4508,4716,1749,10,2015,3945,3424,4426,2148,3514,681,1134,750,893	7
1950,2163,4640,3440,3838,3436,745,2015,3566,3530,918,794,3455,1572,3495,4517,1942,4142,4508,2201,627,2983,3044,4426,2816,3602,142,4676,1548,2340	8
4508,2308,2816,2862,2041,3536,1418,518,4282,1331,1647,2094,3531,2575,618,4021,2015,1025,712,4282,1331,1146,4095,129,618,4532,2973,3536	1
4532,3068,4062,750,1805,317,1750,4709,2748,3495,284,1576,2768,2786,2726,2816,1910,1983,2977,2644,2422,107,3258,811,794,96,4709,3536	2
3554,1881,421,1113,2015,1612,4517,3836,2127,3038,3619,1422,4036,2522,1071,2015,4705,4062,3930,1750,3739,3258	3
4426,3284,1576,1527,1576,3554,3739,96,1835,2992,3063,2923,317,2015,2768,2094,1387,794,4389,1004,1331,4467,978,1980,2983	5
4326,3,3,2015,3602,4631,96,2362,911,4197,3724,2015,2768,4226,2243,1517,794,2825,1337,2015,3566,3706,1205,532,1145,4667,2687,911,4197,3536	6
2285,3632,2767,2094,1998,2825,3930,1352,748,318,2015,3084,1887,1884,1331,1942,2161,3930,1352,794,3297,3111	7
3084,2898,911,4197,2801,3137,4508,3161,2636,4197,2983,4032,3430,2768,1180,3084,3362,1145,2069,2902,2340,3572,3933,3536	7
556,3184,2973,794,3509,450,4669,2015,760,1321,3225,2786,2726,1609,4639,775,2654,794,2311,2556,2015,96,3934,3541,4087,1856,4322,2015,2786,2091	8
1418,518,1025,712,2768,1613,1819,2286,2340,3536,2448,978,1609,1170,3531,1417,1180,1648,4286,193,1554,2340,2015,4508,2308,2816,2862,2041,3536	1
785,3476,3476,911,4660,4706,794,1039,785,4693,563,2015,1497,2543,4664,3043,1077,3577,2518,2213,2871,3310,2015,3531,3476,911,2668,3551,2340	2
2180,2549,2362,4089,2304,3156,4062,2438,1750,96,834,211,3509,1421,2983	3
3739,1943,2878,2069,1277,3495,2046,1003,2967,2015,3258,3161,889,4228,4074,3161,1293,4143,1481,744,3549,3889,4487,682	5
2138,620,1576,781,487,3414,487,298,3230,1576,4023,4062,3156,610,2768,1775,2444,1134,2816,365,1687,4197,794,919,4211,3586,2095	7
3821,2801,904,487,4029,165,2304,3156,1097,977,1815,1838,3748,2846,1658,911,2015,2768,2200,2097,2768,911,4072,2015,3889,52,4467,1181,1950,2983	7
3896,1983,2201,4517,1170,1612,740,2555,1791,66,3092,2015,3150,3239,2577,2346,1422,3945,3424,1716,1130,2015,1612,4517,3504,3126,1529,4729,4508,22	8
2037,96,3492,2558,2161,1192,1039,794,4183,1648,3201,3495,2236,2021,533,2291,3173,532,3077,1558,610,2707,242,3276,2544,3403,4508,2752	1
4085,2575,2138,3495,3970,1931,3554,1733,1658,2415,2015,2768,763,3916,2651,2362,4033,2285,436,242,2983	3
1265,1874,4705,3933,3098,3889,1778,1824,2015,2438,1750,1338,3423,750,3156,3156,2652,2015,2835,2304,4366,3098,4234,4517,1616,1209	3
3930,2691,1110,4635,3495,1071,2015,1860,1002,1919,4023,1650,1749,2897,1660,2575,969,3186,3376,770,2015,1181,3098,2801,4699,1607,794,2580,2361,2983	5
1434,4023,817,1576,4202,3230,1097,165,1650,4480,1422,2973,2768,2094,104,2340,2015,2801,2767,2094,4467,1181,911,4197,4508,1114,2983	7
2275,2747,775,2282,989,1746,2493,4167,741,1749,3156,3156,2952,4503,1532,4062,3156,3156,3156,2952,4503,785,2097,4483,4427,2015,650,2801,4095,2768,2094,2825,2983	8
3201,1983,141,794,726,1056,2304,3173,2554,1790,1149,2015,4135,3700,1775,2444,1181,3320,1532,3495,3746,293,785,3536	1
352,760,1331,1647,2094,2726,3531,1881,4522,3639,3036,1881,352,242,3122,3301,2983	2
2419,2840,682,1995,794,1811,911,809,3683,388,2285,3557,740,2983,2138,620,1602,1716,2885,2015,4270,4535,806,1003,1989,3572,3933	3
1517,3861,1298,2324,1679,3199,4074,3017,2027,644,2015,2558,4036,3889,2816,4508,96,834,2015,3913,3718,3889,2816,3227,3291,96,1549,794,3017,2747	5
4126,1109,2217,1815,294,165,2438,4023,2015,96,770,1114,2340,3548,1750,2914,872,4508,3504,2188,794,911,4197	7
1170,1825,2752,1346,3186,1750,2015,2768,3942,911,4197,1331,4467,3859,3504,1421,2983	7
2275,2747,1983,4036,4074,328,4062,2835,2652,2015,785,115,4302,4508,3732,4234,4517,2138,744,3000,96,2015,2801,4095,1609,1039,3087,1181,4074,2740,2983	8
198,748,2822,1497,4124,1111,3201,4234,2300,3246,2835,3173,2983,3648,3828,1422,2973,3287,12,4508,1732,682,2340,2015,520,1810,4388,4028,809,230	1
2953,2840,3537,3685,581,2822,2791,3105,2936,4558,2037,2897,2087,2027,1135,2015,3718,2936,3531,3484,4089,4197,2914,4440,520,2340	2
3916,2651,761,1227,3536,2768,2816,3651,2583,765,3941,142,794,3788,3734,3536	3
2304,3156,4062,750,1607,2524,3063,1900,1934,1110,3319,1057,3284,2015,1213,2340,4389,1004,1192,2529,1529,2015,1989,51,2069,1607,2201,2973,1529,794,2902,2906	5
775,2816,4001,4508,2285,4208,1213,794,2198,271,2983,2768,1576,3930,1576,2118,4206,1331,1576,458,2233,2251,1576,1422,4320,96,1265,2897,794	7
2675,1548,1548,1658,4326,4062,169,1605,3328,2216,3724,2914,2290,4232,2015,2736,4435,3328,3746,4508,933,3225,2983,3287,12,610,1331,4676,1819,1548	7
2275,2747,3340,3746,2285,3602,4517,1063,1691,610,2768,4693,4411,2015,4676,1546,4508,2285,794,240,2558,3536	8
4095,3967,4401,3476,4041,1923,4253,748,3793,4508,293,2015,4532,3746,3889,1529,4729,2340,2015,4676,239,4676,3504,4477,640,4508,3908	1
2158,2699,1679,4397,2340,1749,10,2015,3122,2558,2340,3538,2262,2422,478,3344,794,2676,3570,1881,2015,4439,978,2914,2221,3033,2340	2
4558,594,2197,3933,2197,3105,3389,742,2456,3538,3283,1733,364,3283	3
2304,3156,4062,1805,2992,3063,2923,317,2331,2602	5
3821,2801,911,4197,1146,4095,1716,4223,3092,1113,4182,682,4571,1294,3707,593,794,4048,2022,2588,1270	7
396,4517,3650,2711,1338,4074,3336,1749,3156,3917,2898,2015,1248,3084,306,3503,1205,1532,3495,1180,1205,794,4290,3650,1670,4389,1561,1092	8
1297,1149,357,610,4366,2691,1181,3650,2015,3557,740,4508,4489,3536	1
4358,1180,4226,4223,794,1881,2347,2914,2163,1358,3942,2767,2094	2
4085,1750,2037,2897,1131,3722,2588,3423,3460,2874,1422,2973,2340	3
1063,2347,2524,1298,2897,3325,740,827,1110,4397,2503,4426,3613,2015,3211,1331,2726,2825,2285,2768,834,4660,4706,2015,2687,4554,744,3598,4135,3536	5
3018,1110,2346,1145,4197,2801,2767,2094,2422,2097,1605,2983,3340,3746,610,4245,2816,420,4503,2923,2233,794,3482,2524,4693,3536	7
1542,531,1039,2690,3654,3495,182,2161,1771,2015,96,1293,3495,182,2914,3760,2384,1658,1899,182,2015,3299,2841,142,1465,1465,4478,2973,4170,182	8
969,2010,3554,3492,3746,3283,1576,96,3746,3548,4036,96,1750,4631,3447,2304,2304,1180,4517,3746	8
2605,817,2923,1881,620,794,2635,4208,610,1474,1353,745,852,3970,2291,2015,2364,1226,3537,2400,2452,2290,2015,650,794,2422,1902,1983,1514,4439	2
4517,3746,3340,1322,4705,1111,3283,2216,2015,2438,2988,579,950,4557,4414,4375,3067,2015,443,2719,2147,3316,704,27,704,2414,753	3
2275,3882,4064,2707,4074,521,211,1212,3311,3444,156,1322,3882,2857,4435,2229,2673	3
3602,142,1251,1616,4031,3531,3151,4164,3803,4571,4532,3746,2015,2768,2424,4047,1532,1791,3276,2015,96,2558,1251,3889,4384,1145,3536	5
96,1180,1293,2863,2163,4087,1039,1718,1658,2422,3892,1160,794,2564,4146,4517,3746,2388,2388,2699,1029,297,3541	8
1557,2535,4478,1664,3191,3482,4047,2518,4153,2271,4477,1039,521,3536,2244,4499,4508,129,2015,1749,1749,4366,794,4288,2602,4508,2025,2158,3541,3882,308	8
4709,2748,3495,284,2729,632,4532,4688,1576,2315,1934,3541,4340,4403,1881,1733,692,1910,1576,2282,2391,3539,2612,1861,4322,2188,911	2
4234,4517,3488,3908,2015,3389,2080,1454,401,2558,2906,3098,794,2524,4693,3316,2534	3
2390,1995,1945,96,3361,2503,1750,2161,2835,3156,2652,1612,533,2917,3263,4517,781,458,1109,3156,1198,2438,2988,2015,2961,3821,2400,1529,749,2816,1681,1921	3
4517,4711,1942,1422,2247,3536,4326,1860,1002,1749,2835,3156,623,3724,1576,2304,3156,2304,3156,1607,2543,3601,1226,4062,1198,1749,4202,2524,1075,1182,3536	5
3648,3632,1499,3283,1647,2094,2864,2983,2768,3746,4725,2515,3029,1422,2864,1499,4197,3400,1983,2015,2726,344,2161,365,4322,4062,3156,3156,3156,2898	7
1612,4517,1983,4434,1331,761,2224,1170,96,682,809,385,3570,2340	8
3331,1281,677,2518,3284,3186,3492,3201,4542,2480,4020,3173,2015,1573,2385,794,3201,224,3389,569,3173,2247,436,242,2340,2983	1
4234,4517,1338,3423,2422,4074,794,4638,3933,3746,1422,3639,436,3942,3495,1063,2983,4478,1660,726,4234,2304,4226,1209,2626,2555,1658,3495,1063	3
2588,3328,2554,2729,96,1154,2791,3613,2015,1360,242,4231,3557,469,706,1294,142,314,2163,3394,4558,4326,3639,3677,3724,2983	3
2768,1607,4023,1434,181,610,3739,1110,1192,2529,4503,644,2014,2914,657,2015,1922,3646,4062,3156,2707,2015,1935,794,2816,1422,1197,3570,2127	5
4263,3405,242,2097,3504,4223,2384,794,1805,1180,4725,4121,3707,2015,2914,3651,1331,1130,4208,2340,3536	7
2304,3156,4062,3156,2652,1883,3297,3111,2037,96,4074,2470,2015,2470,4074,3455,4062,3156,3156,3156,2898,2015,1710,3098,760,962,4215,3063,2311,2470	8
1612,4517,204,3276,3458,3722,4074,4234,3174,1063,443,2362,2015,3530,918,2822,3174,1063,4074,2394,2285,3204,3067,3861,3536	1
3495,3637,1497,1188,465,4663,779,2205,1205,3144,1220,3992,4240,1497,330,610,1188,465,4663,3889,4290,3381,2435,3639,3036,3536,3889,2768,561,704	2
3276,3908,3018,1110,610,2786,2726,2816,1342,4234,4517,4508,4143,809,4002,2094,1548,3018,1110,2216,1986,411,3044,4234,96,1180,310,96,2957	3
2304,3156,1548,2707,2791,1145,4234,4178,1110,1576,1893,4064,1316,4467,2816,1912,1612,3446,2983	5
4714,1251,623,794,1360,242,4164,4164,610,4508,2285,4062,3156,1750,811,2097,1386,1032,2652,2015,4245,3098,1074,4535,4184,2835,2652,4714,1251,1983,4036	7
1612,4517,4714,141,3064,2269,3629,2188,1612,533,794,158,1546,1775,314,919,3150,2015,1775,760,2752,280,1605,3591,1191,1942,4326,3038,3619,3724	8
2419,3197,1658,627,1819,4141,3622,2983,1777,4389,2346,677,2419,679,2915,1110,2015,2726,3365,3796,4467,4508,1114,762,1719,2294,1763,3536	8
440,2656,3495,3613,3186,3495,4518,371,1170,73,610,440,3783,3930,1650,2304,794,4197,2362,2668,3098,2340,2304,1650,3930	2
2816,2163,3084,840,2544,1972,2835,3156,3156,3156,169,4208,2015,4467,2816,2163,3495,2544,4635,1972,2707,3531,169,4208,2983	3
1893,4508,692,344,92,3889,1893,786,352,3557,4265,2015,1444,3648,3812,3739,2690,96,1180,3739,794,4478,3648	3
3739,1607,568,1926,1805,2438,314,3951,1658,4635,2015,1488,4028,4508,2854,978,2015,1488,4028,4508,2854,52,2015,1293,2726,978,1819,1387,2340	5
2801,2767,2094,4517,4389,4631,2960,1955,2015,1213,1213,2768,2924,2747,2015,2768,4197,1370,1321,2282,1548,2184,1960	7
2768,1180,2699,740,2822,1983,3945,385,2535,4231,4062,2835,1750,2015,2102,241,4508,4244,1714,52,610,2535,4231,2285,3632,4095,1170,4322,770,2983	8
918,3225,4427,2915,2027,4384,3930,317,1198,1749,1805,2652,2015,3084,3436,4180,3537,2178,3882,1972,3204,2340,2015,3411,594,3149,4526,918,3225,1004,4121	1
2744,3541,1934,794,1500,3514,440,2340,2983,4678,1532,4234,1500,3514,79,4322,3495,678,2015,3838,3436,745,2309,3302,1658,2340,3536	3
2304,3156,1548,4602,2690,4635,2668,2673,1749,781,2588,1270,2015,1986,754,96,2050,353,4326,2346,3724	3
4699,2069,1679,3199,2015,2768,834,2816,4508,2816,2421,1181,3455,3685,3152,2340	5
2801,2767,2094,3297,3111,1658,1293,1422,3646,4234,386,1612,794,911,4197,2983,3044,650,4517,3746,794,911,4197,2247,436,2340,2983	7
3458,2736,1182,1269,610,3886,2841,2835,3156,3156,3156,2898,4074,3458,2017,1710,2015,4062,1749,1983,3538,4467,2015,4062,1983,3653,2131,3191,1542,2612,1297,3035,3677	8
3201,4617,2598,3173,2693,4611,2588,2862,226,1,4517,722,623,3648,3828,1576,211,566,4234,3821,1681,2490	1
4062,4062,3930,1293,3468,2415,827,1576,2422,3495,1577,678,3725,3389,2304,1198,317,3930,2652,533	3
1805,4537,2588,748,3495,1848,2558,2015,1192,1074,371,4087,3135,4036	3
4037,1230,2835,3156,2707,3455,1181,785,1205,794,2835,770,1110,2015,2992,3063,1860,1856,1710,4573,3536	5
3297,3111,1658,2037,96,1180,4197,3400,1983,4326,2184,2005,3724,3536,3930,1180,4174,1205,2786,2238,247,3191,4681,613,4148,1532,183,2320	7
3174,834,4062,3156,1750,2015,1612,4517,1983,2346,1135,610,4234,4517,4074,521,1883,3098,2304,2707,1548,4725,242,2015,3602,142,4052,1298,4302,1418,2340	8
4517,1860,4326,1856,816,1910,1042,3724,2015,2801,4095,3041,4508,3284,314,785,754,2983,4467,4508,2816,401,2801,1856,4438,3650,1819,4487,193,3536	0
96,742,96,834,794,2518,1989,424,2015,669,863,1532,3648,1253,4302,3191,1422,2340,1113,1070,4508,3174,794,307,3239,3536,1935,4654,3266	1
2767,2094,2983,3475,3572,4028,3307,1982,657,1111,1893,1456,784,2983	3
2304,3156,4062,1805,4234,4517,1974,879,1125,3646,3572,3933,1750,2747,4044,4639,1576,3035,3788,4573,678,314,3951,1422,4636,3536	3
2346,566,1602,3572,2705,3613,1542,3227,284,4435,2015,2304,2438,2707,2422,2514,2220,794,627,786,2015,1935,794,4467,2726,1542,3227,1421,2983	5
2588,895,4508,3945,4197,1293,3365,3686,2285,3632,4690,4508,4690,1323,765,2983,3150,2185,2973,2340	7
4358,1180,2275,2747,3746,529,4127,3087,1181,96,2534,4234,4517,3283,2216,2015,3203,4234,4517,3746,529,3889,2555,3307,1181,2275,2747,3283,2216	8
3361,2236,3889,2816,3361,2236,2015,1114,36,2973,794,2304,3156,533,2238,3974,1466,3504,2304,3156,3156,3156,2707,4183,4147	1
2977,2644,775,4368,4028,3889,2973,4234,4517,2973,2340,2304,1984,2015,2767,2094,1321,401,1003,830,650,4508,2806,3552,2973,4234,4517,794,2983	2
4503,3537,4147,3495,2415,2015,3488,770,4147,2801,4095,4438,566,4508,2623,2983	3
2304,3156,4062,750,1750,4023,1434,181,3111,794,3795,2651,1300,3554,3739,4069,2867,1919,2923,181,3930,2285,4130,1300,3029,4178,1323,3568,1300,3458,1825,2604,3391	5
4234,4519,2588,748,770,775,3492,3495,2740,1156,794,3760,4086,1464,4249,1039,2015,1321,2973,2816,2801,650,142,1716,640,794,2015,740,2514,3536	7
3539,4517,557,918,3225,3126,726,4638,3933,744,2493,1039,1718,610,3539,4517,2729,2268,2801,4095,1358,4508,4681,918,3225,2983	8
1402,3084,1899,1576,4629,3402,1576,1246,1002,3174,770,2015,2835,1180,1074,2613,1927,620,2902,2906,1935,2816,1819,3495,2340,2015,4508,2854,1769	1
4705,3933,4326,4021,3724,4087,2161,4390,1170,1576,1527,1576,237,121,1989,4557,1749,2691,1577,785	3
4234,3328,3283,3933,2577,2082,4642,172,1422,610,2304,3156,4062,750,4234,4517,1974,2726,1111,3029,1277,1130,3572,3933,4635,2503,4478,158,2577,2082,3828,3645	3
3930,2691,4023,1434,181,1307,4388,848,3572,1422,4636,2015,3136,1322,3355,1542,2558,4478,3186,2015,1182,1002,2037,2897,2015,4480,1919,1650,181,2522,2415,1805,3930,2835,1198,1805,2988	5
3739,4714,3933,610,96,1032,2707,1180,2786,2726	7
918,3225,3084,2976,2976,4044,2185,4234,918,1907,3916,1691,232,2015,436,96,2916,3566,1331,2422,3570,4389,2983	8
5,1192,3084,2127,610,4304,419,2754,611,1612,2512,2754,4629,1774,2754,1188,2272,2754,1920,753,2203,2754,2076,4231,1910,2754,1297,2421,3739	1
4085,2575,2163,4725,3082,242,1600,2285,4647,4226,916,3242,1881,4074,911,2015,2668,3504,4208,3243,486,2015,775,4072,3796,436,242,4508,3476	2
2288,3239,610,4726,2305,3739,658,198,1514,2015,3889,2726,1466,3821,2801,1421,2983	3
1850,3976,1481,1660,2707,1775,3941,1481,1032,2707,794,1983,2015,4358,2575,4681,3504,1647,2094,834,2983	4
3821,2801,911,4197,2768,1180,1074,2726,1819,484,2340,3536,1583,1514,96,3424,760,271,2602,4340,4506,10,2902,2588,1205,4340,4506	7
1950,1118,1111,2340,1143,1900,3495,42,4326,1719,1584,3724,2015,1950,3889,37,1495,2340,3297,3111,2983	8
2835,750,4366,1176,1023,2352,481,107,2513,645,2015,627,1983,2627,1294,4322,794,239,2200,2097,4208,2726,2668	1
4480,3436,1660,3495,4487,193,2627,1294,2015,1213,1170,633,651,365,2015,3084,1719,363	2
3084,4178,4263,1322,4638,3933,3609,3504,4066,1498,4096,3245,3483,2801,2767,2094,2864,1285,744,1613,2885,1230,794,740,1337,2983	3
1983,142,775,2816,3975,90,2138,1428,2015,2768,3930,1607,2138,1428,1110,3930,2691,1307,4388,3889,1386,2707,2340,2015,2543,3601,1226,3889,1181,2304,1607	5
3455,657,365,1687,4197,3821,2801,1799,487,4029,165,1576,2304,3156,344,2747,1989,51,2015,2768,1180,1811,3969,1893,794,2097	7
3,3,2673,4681,754,1154,1658,1182,971,3067,1212,1272,1769,4062,4062,1180,2691,1860,1860,1254,921,2015,96,1180,3362,1145,3677,3706,1205,96,279	8
3201,1840,2585,286,1510,3173,4234,4062,1805,1733,677,620,1220,2693,4611,1456,3908,4380,1479,2015,2693,4611,1401,2680,2575,3423,352,4427,4062,3156,2707,533	1
3287,1401,2693,4611,1401,2680,1220,4380,1479,2983,1935,4426,1338,2189,1,2244,2015,3287,12,4131,1131,610,1171,1249,279,4302,1719,4503,2575,4074	1
581,1205,4725,3082,2435,1546,1789,3440,1496,222,1605,2015,4508,2127,2973,2340,4226,1777,3495,3824,2015,3531,3084,2772,1790,3504,1154,2291,4508,1686	2
4508,3654,1346,524,3883,280,2862,2692,1576,4439,4701,594,1856,4326,1996,3739,2885,367,3724	3
2791,1145,2754,2140,2588,2754,1742,2588,1576,436,2534,3739,2726,3510,1110,2421,1313,3105,1331,2983	5
